anime_id	anime_url	title	synopsis	main_pic	type	source_type	num_episodes	status	start_date	end_date	season	studios	genres	score	score_count	score_rank	popularity_rank	members_count	favorites_count	watching_count	completed_count	on_hold_count	dropped_count	plan_to_watch_count	total_count	score_10_count	score_09_count	score_08_count	score_07_count	score_06_count	score_05_count	score_04_count	score_03_count	score_02_count	score_01_count	clubs	pics
18115	https://myanimelist.net/anime/18115/Magi__The_Kingdom_of_Magic	Magi: The Kingdom of Magic	After celebrating their victory against Al-Thamen, Aladdin and his friends depart the land of Sindria. With the end of the battle, however, comes the time for each of them to go their separate ways. Hakuryuu and Kougyoku are ordered to go back to their home country, the Kou Empire. Meanwhile Aladdin announces he needs to head for Magnostadt—a mysterious country ruled by magicians—to investigate the mysterious events occurring in this new kingdom and become more proficient in magic. For their part, encouraged by Aladdin's words, Alibaba and Morgiana also set off in pursuit of their own goals: training and going to her homeland, respectively.   follows these friends as they all go about their separate adventures, each facing their own challenges. However, a new threat begins to rise as a great war looms over the horizon...  	https://cdn.myanimelist.net/images/anime/13/55039.jpg	TV	Manga	25	Finished Airing	2013-10-06 00:00:00	2014-03-30 00:00:00	Fall 2013	A-1 Pictures	Action|Adventure|Fantasy|Shounen	8.2	411076	285	179	750403	7268	33080	541795	17227	13090	145211	750403	61556	111547	137311	69824	19951	7220	2182	753	332	400	38603|59057|14441|68090|20608|1365|14122|77431|10485|62931|799|28179|1215|468|1758|36923|17659|69015|71642|6498|36415|55973|32131|38477|77397|63835|15012|4332|37141|37145|65147|60873|36337|72154|65155|4485|66386|64301|39435|75205|63387|61019|38289|66483|68163|74937|66019|76269|38495|63229|55775|70588|58157|63431|67151|70862|73222|71283|71515|71979|67008|58945|71644|62109|62701|63189|77371|80915|70495|62903|63191|63193|77114|63709|68375|39799|70956|72192|77834|37843|58531	https://cdn.myanimelist.net/images/anime/6/53495.jpg|https://cdn.myanimelist.net/images/anime/2/53843.jpg|https://cdn.myanimelist.net/images/anime/13/55039.jpg
37320	https://myanimelist.net/anime/37320/Amai_Choubatsu__Watashi_wa_Kanshu_Senyou_Pet	Amai Choubatsu: Watashi wa Kanshu Senyou Pet	Framed and sent to Kokuyoku Prison for embezzlement, Hina Saotome desperately wants to prove her innocence. However, just when she thought her situation couldn't get any worse, she realizes that she is the only woman in a prison populated by men. But she may have even more to fear from Aki Myoujin, a handsome and stern warden who is intent on punishing her for an unknown reason.  Although the warden's treatment is unconventional, Hina's body soon begins to long for Aki's particular brand of discipline. But has this hypnotizing man, who has captivated her body, captured her heart as well?  	https://cdn.myanimelist.net/images/anime/1464/108630.jpg	TV	Web manga	13	Finished Airing	2018-04-02 00:00:00	2018-06-25 00:00:00	Spring 2018	Magic Bus	Erotica	5.59	10744		3533	28112	104	1961	14749	615	1541	9246	28112	807	476	853	1485	1976	1987	1212	714	578	656	14045|36177|78493|78288|76203	https://cdn.myanimelist.net/images/anime/1464/108630.jpg
3712	https://myanimelist.net/anime/3712/Zero_no_Tsukaima__Princesses_no_Rondo	Zero no Tsukaima: Princesses no Rondo	Following his brave sacrifice in the war against Albion, Saito Hiraga is knighted and treated as an aristocrat, something that proves difficult for Louise Françoise Le Blanc de La Vallière. With their relationship no longer defined as the mighty Void mage and clueless familiar, she wonders what exactly this means for them.  While venturing to a castle, Louise is ambushed by a powerful mage named Sheffield. Battling alone, the young mage nearly faces defeat until Saito makes his appearance. The mystical and unknown nature of Void magic seems to be at work in the battle, and Louise begins to believe in the possibility of another Void user. Moreover, she realizes that Saito's magical rune is fading, and so a new adventure begins as they search for the elf who revived Saito in the past. The relationship between former master and servant faces a new challenge as they work to restore the runes and redefine the bond which holds them together.  	https://cdn.myanimelist.net/images/anime/6/10256.jpg	TV	Light novel	12	Finished Airing	2008-07-07 00:00:00	2008-09-22 00:00:00	Summer 2008	J.C.Staff	Action|Adventure|Comedy|Fantasy|Romance|Ecchi|Harem|School	7.36	252135	2196	431	409054	785	8272	349309	4880	5094	41499	409054	26543	32706	60258	69537	34299	15960	7045	3024	1595	1168	63421|34838|2056|9149|36987|9407|20243|5511|145|76804|1785|44237|6499|34862|16091|797|9637|5527|11810|271|34121|66762|12484|8356|10096|18749|29265|2540|33815|468|7322|79626|7938|9761|16328|20164|8023|500|36923|21630|5933|62591|28475|34135|29699|23044|5678|4561|32939|5993|21156|32371|35026|7842|7004|6837|3410|11458|8701|12062|14108|15012|5434|6332|25491|19431|11838|7326|3562|6276|909|29463|21650|16011|12354|41869|20726|37649|6273|72271|28831|4939|6250|19242|17949|33943|6274|15432|8875|7408|10359|7150|4335|15880|19528|8951|9829|24776|75197|38615|7419|28575|3584|21472|3071|2272|29427|30859|32607|24594|6726|73862|67217|8298|32433|33609|39495|32935|23649|35018|33707|14601|26771|32145|28117|13891|39361|9315|32775|7700|58157|32083|32299|16807|67151|72138|24211|26034|6873|62057|66081|25339|15657|23873|65399|33699|28943|4717|65423|67163|72571|27183|57591|58275|63811|64337|20097|70956|19237|64623	https://cdn.myanimelist.net/images/anime/7/6496.jpg|https://cdn.myanimelist.net/images/anime/4/9348.jpg|https://cdn.myanimelist.net/images/anime/10/9388.jpg|https://cdn.myanimelist.net/images/anime/10/9660.jpg|https://cdn.myanimelist.net/images/anime/12/10061.jpg|https://cdn.myanimelist.net/images/anime/6/10256.jpg|https://cdn.myanimelist.net/images/anime/13/11855.jpg|https://cdn.myanimelist.net/images/anime/6/11856.jpg
36838	https://myanimelist.net/anime/36838/Gintama__Shirogane_no_Tamashii-hen	Gintama.: Shirogane no Tamashii-hen	After the fierce battle on Rakuyou, the untold past and true goal of the immortal Naraku leader, Utsuro, are finally revealed. By corrupting the Altana reserves of several planets, Utsuro has successfully triggered the intervention of the Tendoshuu’s greatest enemy: the Altana Liberation Army. With Earth as the main battleground in this interplanetary war, Utsuro's master plan to destroy the planet—and himself—is nearly complete.  An attack on the O-Edo Central Terminal marks the beginning of the final battle to take back the land of the samurai. With the Yorozuya nowhere in sight, the bakufu all but collapsed, and the Shogun missing, the people are left completely helpless as the Liberation Army begins pillaging Edo in the name of freeing them from the Tendoshuu's rule.  Caught in the crossfire between two equally imposing forces, can Gintoki, Kagura, Shinpachi, and the former students of Shouyou Yoshida put aside their differences and unite their allies to protect what they hold dear?  	https://cdn.myanimelist.net/images/anime/12/89603.jpg	TV	Manga	12	Finished Airing	2018-01-08 00:00:00	2018-03-26 00:00:00	Winter 2018	Bandai Namco Pictures	Action|Comedy|Sci-Fi|Historical|Parody|Samurai|Shounen	8.75	84030	26	1088	171312	1056	9094	103963	2640	1565	54050	171312	32165	23578	16811	6639	2132	842	374	200	121	1168	81901|14122|79626|71704|80129|82804|83291|76210|78621|82433	https://cdn.myanimelist.net/images/anime/12/89603.jpg
38235	https://myanimelist.net/anime/38235/Inazuma_Eleven__Orion_no_Kokuin	Inazuma Eleven: Orion no Kokuin	"The moment of reckoning has arrived as the illustrious Football Frontier International is finally underway. After winning the national Football Frontier, the newly assembled Raimon Junior High School soccer team awaits the announcement of Inazuma Japan—the team of players who will represent Japan at the international tournament. Asuto Inamori, along with the ""Demon of the Field"" Ryouhei Haizaki and the ""Emperor of the Pitch"" Yuuma Nosaka, quickly realize that they are up against forces far greater and more powerful than they anticipated.  In , mysterious powers are at play within the tournament that threatens to alter the course of history and the game of soccer itself. With the help of their cunning coach Zhao Jinyun and the inexplicable newcomer Ichihoshi Mitsuru, Inazuma Japan must defend the world of soccer in their most difficult challenge yet.  "	https://cdn.myanimelist.net/images/anime/1965/117638.jpg	TV	Game	49	Finished Airing	2018-10-05 00:00:00	2019-09-27 00:00:00	Fall 2018	OLM	Sports	6.84	11075	4567	3971	21980	83	2245	13433	843	1055	4404	21980	1016	1016	1931	2917	1954	1069	564	292	171	145	1365|14122|3706|17659|67697|72473|83131	https://cdn.myanimelist.net/images/anime/1629/93729.jpg|https://cdn.myanimelist.net/images/anime/1965/117638.jpg
35241	https://myanimelist.net/anime/35241/Konohana_Kitan	Konohana Kitan	In a bustling village of spirits, Yuzu, a cheerful fox girl, starts her first job as an attendant at the traditional hot springs inn Konohanatei. Though Yuzu has no experience working at such a high-class establishment, Kiri, the affable and reliable head attendant, immediately puts her to work learning the basics.  While Yuzu's eagerness initially proves to be more of a hindrance than a blessing, her playful nature brings a unique charm to the inn, as both customers and her fellow workers quickly warm up to her clumsy yet well-meaning mistakes. Under the guidance of the other foxes—the rigid Satsuki, the carefree Natsume, the critical Ren, and the quiet Sakura—Yuzu steadily learns the trade of an inn attendant while learning to love the magical world surrounding her.   presents the heartwarming tale of a simple fox girl forging bonds with others and finding a home amidst the mysterious, beautiful world of spirits.  	https://cdn.myanimelist.net/images/anime/3/88431.jpg	TV	Manga	12	Finished Airing	2017-10-04 00:00:00	2017-12-20 00:00:00	Fall 2017	Lerche	Fantasy|Girls Love|Slice of Life|Seinen	7.43	44462	1583	1365	132885	602	11375	51552	5397	7920	56641	132885	4090	6028	11972	12332	5771	2806	906	277	135	145	27137|33089|27093|27057|22685|75493|6498|4332|27975|72743|78374|75655	https://cdn.myanimelist.net/images/anime/7/86541.jpg|https://cdn.myanimelist.net/images/anime/3/88431.jpg
33462	https://myanimelist.net/anime/33462/Bernard-jou_Iwaku	Bernard-jou Iwaku.	"​Sawako Machida—or ""Miss Bernard,"" as she prefers to be called—can frequently be found in the school library with a book in hand. Whether or not she has read it, however, is another matter entirely. In her own words, Sawako finds it too much work to actually read, and would rather just make others believe she spends a lot of time reading. But in the same library where she constantly hangs out, there are other students who love books and are quite upset with her disdainful approach to reading their favorite titles.  As she pretends to read and discuss great literary works amid eccentric book lovers, Sawako finds herself learning something after all, as well as making new friends along the way.  "	https://cdn.myanimelist.net/images/anime/11/81589.jpg	TV	Manga	12	Finished Airing	2016-10-07 00:00:00	2016-12-23 00:00:00	Fall 2016	Creators in Pack	Comedy|School	5.87	9141	8863	4061	20762	26	1226	10607	691	2499	5739	20762	190	218	763	1966	2573	1938	809	358	181	145	14045|6498|78493	https://cdn.myanimelist.net/images/anime/11/81589.jpg
33966	https://myanimelist.net/anime/33966/Yume_Oukoku_to_Nemureru_100-nin_no_Ouji-sama	Yume Oukoku to Nemureru 100-nin no Ouji-sama	"The heroine is a normal girl, until one day she is invited to another world and becomes the princess of the dream world, where people use dreams as the energy to live. One day, the dream world is being attacked by something called ""yumekui"" (""dream eater""), and many princes are being attacked by it. The heroine must wake them up to save the dream world, as the princes are unable to wake up due to having their dreams stolen.  (Source: MAL News)"	https://cdn.myanimelist.net/images/anime/1526/95041.jpg	TV	Game	12	Finished Airing	2018-07-05 00:00:00	2018-09-20 00:00:00	Summer 2018	Project No.9	Adventure|Fantasy|Harem	5.71	4407	9127	4464	16818	39	1562	5094	650	2069	7443	16818	189	162	361	758	1004	894	477	268	149	145	76804|5450|71535	https://cdn.myanimelist.net/images/anime/6/81749.jpg|https://cdn.myanimelist.net/images/anime/1637/91566.jpg|https://cdn.myanimelist.net/images/anime/1935/93139.jpg|https://cdn.myanimelist.net/images/anime/1526/95041.jpg
1589	https://myanimelist.net/anime/1589/Bartender	Bartender	Hidden in the backstreets of the Ginza district is Eden Hall, a lone bar operated by Ryuu Sasakura, the prodigy bartender who is said to mix the most incredible cocktails anyone has ever tasted. However, not just anyone can find Eden Hall; rather, it is Eden Hall that must find you. Customers of varying backgrounds, each plagued with their own troubles, wander into this bar. Nevertheless, Ryuu always knows the ideal cocktail to console and guide each distraught soul.  	https://cdn.myanimelist.net/images/anime/13/67397.jpg	TV	Manga	11	Finished Airing	2006-10-15 00:00:00	2006-12-31 00:00:00	Fall 2006	Palm Studio	Drama|Gourmet|Slice of Life|Seinen	7.24	25021	2199	1968	80302	424	4367	27706	4561	4991	38677	80302	1961	3313	6307	6544	3479	1989	819	308	156	145	605|22685|575|1546|37483|5450|5789|67263|5254|64475|6498|21066|22010|14883|26723|26056|42397|1339|22344|25618|82132|27611|26811|7526|62655|71260|26338|29081|5283|75596|35721|73860	https://cdn.myanimelist.net/images/anime/13/67397.jpg
627	https://myanimelist.net/anime/627/Major_S1	Major S1	Gorou Honda, a little boy obsessed with baseball, has always admired his father, Shigeharu. Wishing to follow in his father's footsteps, Gorou dreams of becoming a professional baseball player. In turn, his son's starry-eyed admiration encourages Shigeharu to keep persevering, despite his late wife's death and his unsatisfying position on the second-string team Blue Ocean.  Unfortunately, an elbow injury forces Shigeharu off the team, and he falls into despair. However, after an offhand joke from his childhood friend, Shigeharu reevaluates his choices and decides to keep playing, leaving behind his prime position as pitcher and taking up the bat. Now motivated more than ever, Gorou works hard to carve his way in the Japanese Little League.  	https://cdn.myanimelist.net/images/anime/13/73973.jpg	TV	Manga	26	Finished Airing	2004-11-13 00:00:00	2005-05-21 00:00:00	Fall 2004	Studio Hibari	Comedy|Drama|Sports|Shounen	8.21	46780	286	1810	91055	1315	3116	60437	1985	1599	23918	91055	8221	11889	14825	8007	2391	868	258	110	66	145	20081|70446|37977|15638|149|15706|64163|73313|18987|34658|79626|5642|36923|69015|6498|12988|822|6137|15590|26723|3074|2205|72154|19959|29881|12196|22358|37395|12889|25798|33601|40223|75205|6951|22776|7553|32119|69754|75584|75834|21611|64175|31883|72798|37823|68349	https://cdn.myanimelist.net/images/anime/6/54979.jpg|https://cdn.myanimelist.net/images/anime/13/73973.jpg
19117	https://myanimelist.net/anime/19117/Toaru_Hikuushi_e_no_Koiuta	Toaru Hikuushi e no Koiuta	"In order to uncover the ""end of the sky,"" as spoken of in ancient mythology, Kal-el Albus is sent to Isla, an island in the sky. There he attends Cadoques High's Aerial Division, where he enjoys a carefree life with his schoolmates. That is...until a surprise attack by the air tribe drags Isla into a bloody war.  (Source: NIS America)"	https://cdn.myanimelist.net/images/anime/2/56939.jpg	TV	Light novel	13	Finished Airing	2014-01-06 00:00:00	2014-03-31 00:00:00	Winter 2014	TMS Entertainment	Adventure|Drama|Romance	7.14	39246	3047	1774	93981	208	5369	49259	3185	4459	31709	93981	2305	4371	9459	11839	6328	2946	1209	441	203	145	64163|36931|40837|30325|62169|66149|57809|64219|58157|63225|67163|41829|76178	https://cdn.myanimelist.net/images/anime/5/54621.jpg|https://cdn.myanimelist.net/images/anime/2/56939.jpg|https://cdn.myanimelist.net/images/anime/4/59473.jpg
1594	https://myanimelist.net/anime/1594/Jigoku_Shoujo_Futakomori	Jigoku Shoujo Futakomori	"Ai Enma and her companions continue to offer their service of revenge against those who have wronged others, and the price is as steep as ever—for damning the offender to hell, the person exacting vengeance is sent to the abyss as well. As they cast soul after soul into the darkness, a new sinister force is watching them: a little girl named Kikuri.  While Ai continues her duties, she meets a boy named Takuma Kurebayashi, known as the ""Devil's Child"" because of the horrific events that occur around him. Unfortunately, Takuma's reputation leads the townspeople to use him as a scapegoat for those who have been ferried off to hell. When things quickly spiral out of control, Ai must find a way to bring an end to this senseless violence, as it poses a threat to her very existence.  "	https://cdn.myanimelist.net/images/anime/5/86975.jpg	TV	Original	26	Finished Airing	2006-10-07 00:00:00	2007-04-07 00:00:00	Fall 2006	Studio Deen	Horror|Mystery|Supernatural|Psychological	7.88	63564	712	1247	148845	661	6875	81973	5712	4232	50053	148845	8831	12473	19033	14375	5535	2142	663	238	129	145	4364|413|605|1442|68833|1812|15706|1475|5625|1484|2254|799|18307|4996|17718|5450|79626|20164|168|18259|4018|18207|1508|613|5933|1470|5759|21622|5254|6498|19691|10012|21156|1671|4660|34910|21420|17082|26925|1711|4679|24158|143|15012|3074|1798|6019|3887|36517|17336|6167|17547|25751|14767|15209|18602|19242|13217|20300|9483|14673|37749|23085|6872|746|10213|18901|6574|242|128|15859|11544|9878|4767|5550|25633|6769|40757|11474|14407|41141|32623|11166|29853|10457|9611|23786|70862|19883|36511|23873|29661|17081|38907|2010|64605|64607|19457|40111|81677|20824|5332|7166|23042	https://cdn.myanimelist.net/images/anime/1/2059.jpg|https://cdn.myanimelist.net/images/anime/5/16417.jpg|https://cdn.myanimelist.net/images/anime/5/25479.jpg|https://cdn.myanimelist.net/images/anime/12/25494.jpg|https://cdn.myanimelist.net/images/anime/10/61445.jpg|https://cdn.myanimelist.net/images/anime/10/67989.jpg|https://cdn.myanimelist.net/images/anime/5/86908.jpg|https://cdn.myanimelist.net/images/anime/9/86964.jpg|https://cdn.myanimelist.net/images/anime/7/86965.jpg|https://cdn.myanimelist.net/images/anime/5/86975.jpg
2155	https://myanimelist.net/anime/2155/Kono_Aozora_ni_Yakusoku_wo__Youkoso_Tsugumi_Ryou_e	Kono Aozora ni Yakusoku wo: Youkoso Tsugumi Ryou e	One morning, Wataru Hoshino found a sleeping girl—in nothing but her underwear—in his room. When she woke up, she quickly escaped by jumping out of the window, but not without punching Wataru in the face first. This girl, Rinna Sawaki, ends up being a transfer student of Wataru's school, as well as the new roommate of Wataru's dormitory.  Wataru lives with four other girls and their school teacher, but due to Temizugawa Heavy Industry's cancellation of their aviation branch—South Sakojima Island's major company—the families involved with the corporation have to be evacuated in one year. As a result of this, the four girls have to leave the island in one year's time.  Knowing this, Rinna refuses to become friends with Wataru and the other girls, because of the pain that she might experience as a result of their eventual separation; however, Wataru disagrees with her, and over the course of the year, tries to convince her otherwise.  (Source: ANN)	https://cdn.myanimelist.net/images/anime/3/75248.jpg	TV	Visual novel	13	Finished Airing	2007-04-04 00:00:00	2007-06-27 00:00:00	Spring 2007	Artland	Romance|Harem|School	6.09	5919	7844	4130	19862	20	1400	7098	974	1500	8890	19862	223	279	703	1370	1391	952	476	220	160	145	4364|14122|36177|6047|64139|64137|32623	https://cdn.myanimelist.net/images/anime/3/75248.jpg
243	https://myanimelist.net/anime/243/Gravitation	Gravitation	"All Shuichi ever dreamed about was following in the footsteps of his pop idol, Ryuichi Sakuma and the band Nittle Grasper. Together with his best friend Hiro, Shuichi's formed a band called Bad Luck and they've even managed to get signed to a major recording label! Unfortunately, the studio deadlines are looming and Shuichi still hasn't finished the lyrics for any of the songs. What he needs is a little inspiration... but he's been running a little low in that department lately. While Hiro recommends finding a girlfriend, fate has other things in store for him...  Walking through the park late one night, Shuichi's latest lyrics flutter away and land at the feet of a stunning stranger that takes his breath away. Unfortunately, that mysterious stranger happens to be the famous novelist Eiri Yuki, who completely crushes the young singer by telling him he has ""zero talent"". Now, Shuichi's so annoyed that he's managed to finish his song just so he can find and confront Yuki once again. But, are his actions really motivated by anger, or has he actually fallen in love?  (Source: RightStuf)"	https://cdn.myanimelist.net/images/anime/4/21856.jpg	TV	Manga	13	Finished Airing	2000-10-04 00:00:00	2001-01-10 00:00:00	Fall 2000	Studio Deen	Boys Love|Comedy|Romance|Music|Shoujo	6.94	61198	3990	1557	111077	1083	2988	81036	2534	5512	19007	111077	5690	6952	11272	14840	10384	6251	2979	1308	865	657	22305|16758|18|36987|25469|31|15638|2854|25821|20|4182|7671|64163|74571|12484|5626|11548|20039|30781|5182|40545|5595|29337|29265|20746|23714|21711|21353|26200|10659|517|66899|3093|613|5933|3542|3263|7597|5254|504|5073|16345|21521|1296|249|8200|8521|11022|6137|2210|17082|4188|12969|16949|12187|8754|21072|20312|5532|13345|1282|2858|32803|14724|18920|4881|2338|75327|7767|12609|9709|6744|17062|36905|13704|8050|3708|18602|17124|18339|26219|6100|5854|10821|8534|5956|4880|9375|1241|8295|35172|40069|14658|26170|7343|34513|54055|30857|16614|42011|14747|67993|35018|22410|78271|17992|30307|62987|14665|8201|27963|29295|71796|6968|22804|6594|28765|17081|18899|6676|76300|3658|22622|13796|66327|66361|73373|15667|36449|8763|4752|65297|71584|36447	https://cdn.myanimelist.net/images/anime/4/21856.jpg|https://cdn.myanimelist.net/images/anime/11/22608.jpg|https://cdn.myanimelist.net/images/anime/5/22609.jpg|https://cdn.myanimelist.net/images/anime/6/22610.jpg|https://cdn.myanimelist.net/images/anime/13/22611.jpg|https://cdn.myanimelist.net/images/anime/6/22640.jpg|https://cdn.myanimelist.net/images/anime/6/22641.jpg|https://cdn.myanimelist.net/images/anime/9/22643.jpg|https://cdn.myanimelist.net/images/anime/7/22755.jpg|https://cdn.myanimelist.net/images/anime/1860/94256.jpg
37806	https://myanimelist.net/anime/37806/Gunjou_no_Magmell	Gunjou no Magmell	"A new era of exploration begins with the sudden appearance of a new continent known as Magmell. Magmell's vast trove of never-before-seen natural resources spurs on the exploration of its vast landscape. However, the unknown is not always docile. In order to sustain the expeditions, people known as ""anglers"" specialize in dealing with Magmell's dangerous wildlife. One such angler is the highly-skilled and experienced Inyou, who performs search and rescue operations for clients with the help of his assistant, Zero.   "	https://cdn.myanimelist.net/images/anime/1063/98597.jpg	TV	Manga	13	Finished Airing	2019-04-07 00:00:00	2019-06-30 00:00:00	Spring 2019	Pierrot Plus	Action|Adventure|Fantasy|Super Power|Shounen	6.04	61595	8336	1380	130834	146	11864	69915	4774	17892	26389	130834	1887	2553	6574	14274	15088	10454	5875	2731	1246	913	78786	https://cdn.myanimelist.net/images/anime/1124/92129.jpg|https://cdn.myanimelist.net/images/anime/1103/96185.jpg|https://cdn.myanimelist.net/images/anime/1063/98597.jpg
14345	https://myanimelist.net/anime/14345/Btooom	Btooom!	"Ryouta Sakamoto is unemployed and lives with his mother, his only real achievement being that he is Japan's top player of the popular online video game Btooom! However, his peaceful life is about to change when he finds himself stranded on an island in the middle of nowhere, with a small green crystal embedded in his left hand and no memory of how he got there. To his shock, someone has decided to recreate the game he is so fond of in real life, with the stakes being life or death.  Armed with a bag full of unique bombs known as ""BIM,"" the players are tasked with killing seven of their fellow participants and taking their green crystals in order to return home. Initially condemning any form of violence, Ryouta is forced to fight when he realizes that many of the other players are not as welcoming as they may seem. Teaming up with Himiko, a fellow Btooom! player, they attempt to get off of the island together, coming closer and closer to the truth behind this contest of death.  "	https://cdn.myanimelist.net/images/anime/4/40977.jpg	TV	Manga	12	Finished Airing	2012-10-04 00:00:00	2012-12-20 00:00:00	Fall 2012	Madhouse	Action|Sci-Fi|Psychological|Seinen	7.3	451430	2314	168	776133	3209	23712	576530	12957	21284	141650	776133	30677	60130	121717	128295	61472	27557	12110	5198	2593	1681	19736|70446|38603|76804|44237|29065|335|14122|239|40745|30781|34658|74355|36923|62591|58073|33851|23044|22208|28407|33343|38699|31693|33387|67214|33509|37083|35813|58795|29331|37107|15385|72962|75197|39027|70895|59103|24594|78554|61019|28629|41141|41225|77092|76269|38293|38495|38749|40207|61127|70862|67790|68359|71443|75013|75019|79258|65565|70172|34367|70489|73320|75331|18635|66465|70124|35267|72103|37131|73188|75178|40337|76596|34167|74288	https://cdn.myanimelist.net/images/anime/4/40977.jpg|https://cdn.myanimelist.net/images/anime/9/74756.jpg|https://cdn.myanimelist.net/images/anime/13/81855.jpg|https://cdn.myanimelist.net/images/anime/1263/94700.jpg
34494	https://myanimelist.net/anime/34494/Sakura_Quest	Sakura Quest	"Tired of her rural home, recent college graduate Yoshino Koharu is desperate to lead a more exciting life in Tokyo. After a fruitless job hunt, she finally receives a part-time offer as queen of the bizarre ""Kingdom of Chupakabura,"" a rundown mini-attraction in the small agricultural town of Manoyama. However, Yoshino discovers upon her arrival in Manoyama that she was mistaken for a celebrity and the job offer was a mistake. Left with no other options, Yoshino reluctantly agrees to take on the role and aid the Board of Tourism in their efforts to revitalize Manoyama. Determined to bring excitement to the dying town with the help of local residents, the queen enacts a series of projects to highlight the beauty and charm of Manoyama's culture.   delves into the story of a tight-knit community that is struggling to balance change while also maintaining the rich traditions and bonds which define their identity.  "	https://cdn.myanimelist.net/images/anime/6/85222.jpg	TV	Original	25	Finished Airing	2017-04-06 00:00:00	2017-09-21 00:00:00	Spring 2017	P.A. Works	Comedy|Slice of Life	7.27	43217	2025	1346	134985	474	14358	42837	9788	13854	54148	134985	2849	5249	11469	12533	6146	3271	1072	345	137	146	32683|79723|74355|6498|27953	https://cdn.myanimelist.net/images/anime/12/83170.jpg|https://cdn.myanimelist.net/images/anime/6/85222.jpg|https://cdn.myanimelist.net/images/anime/2/86524.jpg
197	https://myanimelist.net/anime/197/Rizelmine	Rizelmine	"Iwaki Tomonori is an average 15-year-old boy who likes older women. He happens to have a crush on his teacher, but soon thereafter, learns she has become engaged. He heads home brokenhearted, only to find a 12-year-old girl named Rizel at his home, who he learns the Japanese government has married him to against his will. Furthermore, he learns Rizel is no ordinary girl; she is a biochemically engineered human, and her creators (her ""papa""s, as they are often referred to) promise to waive multiple bills of Iwaki's parents in exchange to be allowed to stay at their house, and thus Iwaki's life with Rizel begins."	https://cdn.myanimelist.net/images/anime/7/22990.jpg	TV	Manga	24	Finished Airing	2002-04-03 00:00:00	2002-12-22 00:00:00	Spring 2002	Madhouse|Imagin	Comedy|Romance|Sci-Fi|Ecchi|School	6.41	10102	6123	3848	23360	45	1032	12793	1023	1731	6781	23360	499	664	1450	2597	2132	1422	661	315	216	146	2056|8845|14045|7538|797|64163|8356|239|33815|6193|78493|9621|847|10754|14620|7284|65709|32775|7002	https://cdn.myanimelist.net/images/anime/4/5768.jpg|https://cdn.myanimelist.net/images/anime/2/19343.jpg|https://cdn.myanimelist.net/images/anime/7/22990.jpg
37338	https://myanimelist.net/anime/37338/Chuukan_Kanriroku_Tonegawa	Chuukan Kanriroku Tonegawa	"is a spin-off of the series, which follows Tonegawa, the right hand man of Kazutaka Hyoudou, the president of the Teiai Corporation and owner of numerous gambling tournaments. After Hyoudou is getting bored with his life, he orders Tonegawa to organize a so called ""game of death"" as it is his and his subordinate's job to keep the president in a good mood. Tonegawa must cooperate with his subordinates in order to make the president happy and what follows is a humorous story of his interactions with his subordinates and other characters of the series.  (Source: MAL News)"	https://cdn.myanimelist.net/images/anime/1072/93145.jpg	TV	Manga	24	Finished Airing	2018-07-04 00:00:00	2018-12-26 00:00:00	Summer 2018	Madhouse	Comedy|Drama|Parody|Psychological|Seinen	6.87	12001	3089	3100	36080	104	3180	11638	1853	4316	15093	36080	650	1205	2659	3328	1931	1102	600	230	150	146	1215|79626|10390|79355	https://cdn.myanimelist.net/images/anime/1301/90630.jpg|https://cdn.myanimelist.net/images/anime/1539/90634.jpg|https://cdn.myanimelist.net/images/anime/1072/93145.jpg
39575	https://myanimelist.net/anime/39575/Somali_to_Mori_no_Kamisama	Somali to Mori no Kamisama	In a world inhabited by demons, cyclopes, and other fantastic creatures, humans stand apart as the outcasts. Quick to anger, the human race engaged in a war that all but wiped them out. The few humans that remain are seen as a delicacy, serving no purpose but to be hunted down and eaten.  One day, Golem, a wandering protector of nature, encounters a lone human child while patrolling. Inspired by her enthusiasm, he takes the girl, named Somali, under his wing. Together, the duo embarks on a journey to find Somali's parents and bring her home.  	https://cdn.myanimelist.net/images/anime/1938/102796.jpg	TV	Web manga	12	Finished Airing	2020-01-10 00:00:00	2020-03-27 00:00:00	Winter 2020	Satelight|HORNETS	Adventure|Drama|Fantasy|Slice of Life|Demons	7.76	100171	840	782	245977	1392	27352	112112	12210	13386	80917	245977	10939	17370	32197	24939	9271	3775	1067	322	145	146	10485|75493|36931|31353	https://cdn.myanimelist.net/images/anime/1859/99926.jpg|https://cdn.myanimelist.net/images/anime/1938/102796.jpg|https://cdn.myanimelist.net/images/anime/1693/104541.jpg|https://cdn.myanimelist.net/images/anime/1341/106740.jpg
